Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
collection,binder,Myojin of Night's Reach,FDN,Foundations,610,normal,rare,1,100676,73bc5505-7fa0-4ebf-a691-b4ca5f52b019,0.17,false,false,near_mint,en,USD,2026-07-30T04:07:01.041Z
collection,binder,"Gollum, Scheming Guide",LTR,The Lord of the Rings: Tales of Middle-earth,292,normal,rare,1,83231,7f93ad17-b655-4a10-990e-b26ead90d221,2.22,false,false,near_mint,en,USD,2026-07-30T04:07:01.043Z
collection,binder,"Shelob, Dread Weaver",LTC,Tales of Middle-earth Commander,29,normal,rare,1,83246,83944c19-6f9b-4043-9eeb-1a4ca452f698,0.42,false,false,near_mint,en,USD,2026-07-30T04:07:01.044Z
collection,binder,"Gothmog, Morgul Lieutenant",LTR,The Lord of the Rings: Tales of Middle-earth,429,normal,uncommon,1,83055,4b9af0ce-db08-4ccf-a9f3-b7c1eea14423,0.28,false,false,near_mint,en,USD,2026-07-30T04:07:01.048Z
collection,binder,"Viconia, Drow Apostate",CLB,Commander Legends: Battle for Baldur's Gate,156,normal,uncommon,4,69378,f631762a-e833-40a5-a6e9-b6cde38f62f0,0.12,false,false,near_mint,en,USD,2026-07-30T04:07:01.003Z
collection,binder,"Sivriss, Nightmare Speaker",CLB,Commander Legends: Battle for Baldur's Gate,148,normal,uncommon,4,68949,334bc010-5b60-4075-be12-0b36f41f32c6,0.11,false,false,near_mint,en,USD,2026-07-30T04:07:01.004Z
collection,binder,"Safana, Calimport Cutthroat",CLB,Commander Legends: Battle for Baldur's Gate,143,normal,uncommon,2,69356,e9367f66-6556-459c-a43d-5ba7a84b568d,0.25,false,false,near_mint,en,USD,2026-07-30T04:07:01.005Z
collection,binder,"Shadowheart, Dark Justiciar",CLB,Commander Legends: Battle for Baldur's Gate,146,normal,rare,2,68864,13a0913d-776b-4ef8-adef-8861349df2b5,1.16,false,false,near_mint,en,USD,2026-07-30T04:07:01.009Z
collection,binder,"Gollum, Patient Plotter",LTR,The Lord of the Rings: Tales of Middle-earth,309,normal,uncommon,2,83375,a881aa61-fc7c-4ffb-a129-f75be8b2e498,0.22,false,false,near_mint,en,USD,2026-07-30T04:07:01.011Z
collection,binder,"Gollum, Patient Plotter",LTR,The Lord of the Rings: Tales of Middle-earth,84,normal,uncommon,2,83069,4ddda7d4-0226-404f-8418-f1f5720dcef8,0.24,false,false,near_mint,en,USD,2026-07-30T04:07:01.022Z
collection,binder,"Gothmog, Morgul Lieutenant",LTR,The Lord of the Rings: Tales of Middle-earth,87,normal,uncommon,4,83353,a1c10e93-88eb-46b9-8adc-583661807990,0.28,false,false,near_mint,en,USD,2026-07-30T04:07:01.023Z
collection,binder,Gorbag of Minas Morgul,LTR,The Lord of the Rings: Tales of Middle-earth,86,normal,uncommon,3,83097,58aafdb6-1c8c-4fc4-a52e-3e601be7fb0c,0.25,false,false,near_mint,en,USD,2026-07-30T04:07:01.026Z
collection,binder,Bloodgift Demon,ISD,Innistrad,89,normal,rare,1,18809,f271addb-e267-4397-b181-f1eaeabbfe71,0.66,false,false,near_mint,en,USD,2026-07-30T04:57:35.564Z
collection,binder,Nezumi Prowler,NEO,Kamigawa: Neon Dynasty,116,normal,uncommon,3,66451,ca911e9a-bd04-4531-a81e-3485e9cbe89e,0.24,false,false,near_mint,en,USD,2026-07-30T04:57:35.578Z
collection,binder,Nezumi Bladeblesser,NEO,Kamigawa: Neon Dynasty,115,foil,common,1,66580,9a03d3f5-b32b-4814-b485-25f24e51609c,0.25,false,false,near_mint,en,USD,2026-07-30T04:57:35.585Z
collection,binder,Mukotai Ambusher,NEO,Kamigawa: Neon Dynasty,342,normal,common,1,66673,357594c7-a9a6-468d-b262-e5f7d5e35f54,0.2,false,false,near_mint,en,USD,2026-07-30T04:57:35.588Z
collection,binder,Dokuchi Shadow-Walker,NEO,Kamigawa: Neon Dynasty,339,normal,common,2,66382,6d35bcc7-2280-4061-9a6c-e67038cfb114,0.14,false,false,near_mint,en,USD,2026-07-30T04:57:35.597Z
collection,binder,Leech Gauntlet,NEO,Kamigawa: Neon Dynasty,106,normal,uncommon,2,66417,97986b67-5ae4-492f-a9e0-81f57a829d86,0.27,false,false,near_mint,en,USD,2026-07-30T04:57:35.599Z
collection,binder,Orzhov Racketeers,CLU,Ravnica: Clue Edition,117,normal,uncommon,1,91119,acb7c9c9-fad0-4394-9b4f-7ef3db765fea,0.2,false,false,near_mint,en,USD,2026-07-30T04:57:35.605Z
collection,binder,Rot Farm Mortipede,MKM,Murders at Karlov Manor,102,foil,common,1,90617,023b0142-663a-47e7-a9f1-0b565a172b60,0.08,false,false,near_mint,en,USD,2026-07-30T04:57:35.607Z
collection,binder,Mold Folk,CLB,Commander Legends: Battle for Baldur's Gate,133,normal,common,2,69152,8c5da403-d791-4ad4-a949-e8a56459cac1,0.1,false,false,near_mint,en,USD,2026-07-30T04:57:35.608Z
collection,binder,Vicious Battlerager,CLB,Commander Legends: Battle for Baldur's Gate,155,normal,common,1,68906,20f939d8-3d41-4d8b-baea-7f022104c704,0.19,false,false,near_mint,en,USD,2026-07-30T04:57:35.609Z
collection,binder,Wolf in _____ Clothing,UNF,Unfinity,95,normal,common,7,73172,7d009df3-4a15-4614-b365-ac42755b386f,0.05,false,false,near_mint,en,USD,2026-07-30T04:57:35.610Z
collection,binder,Carnival Carnivore,UNF,Unfinity,68,normal,common,6,72760,59e6ce64-0907-4db2-a0b6-4f79ba76616b,0.05,false,false,near_mint,en,USD,2026-07-30T04:57:35.611Z
collection,binder,Aetherborn Marauder,OTC,Outlaws of Thunder Junction Commander,125,normal,uncommon,1,93614,4c861a13-4e02-41fb-a2c0-29d3a7ae3922,0.16,false,false,near_mint,en,USD,2026-07-30T04:57:35.612Z
collection,binder,Girder Goons,SNC,Streets of New Capenna,80,normal,common,1,67739,4bfd6449-31a1-4572-8f9c-3f6f4670dc9d,0.11,false,false,near_mint,en,USD,2026-07-30T04:57:35.613Z
collection,binder,Night Clubber,SNC,Streets of New Capenna,89,normal,uncommon,1,67773,59fd3f8a-a13b-4a0a-bb27-b9246949ea7b,0.2,false,false,near_mint,en,USD,2026-07-30T04:57:35.614Z
collection,binder,Evil Eye of Urborg,PLST,The List,TSP-107,normal,uncommon,1,83928,81637a2d-32e5-4e99-b8a5-d68862e2477d,0.25,false,false,near_mint,en,USD,2026-07-30T04:57:35.615Z
collection,binder,Morbid Opportunist,OTC,Outlaws of Thunder Junction Commander,142,normal,uncommon,1,93563,311b0989-63fa-44a3-b1a2-86e39e940ff3,0.51,false,false,near_mint,en,USD,2026-07-30T04:57:35.616Z
collection,binder,Feral Ghoul,PIP,Fallout,44,normal,rare,1,92899,fbdef99d-6ce9-495d-a55b-e6ba799d3da7,3.25,false,false,near_mint,en,USD,2026-07-30T04:57:35.618Z
collection,binder,Ghastly Death Tyrant,CLB,Commander Legends: Battle for Baldur's Gate,127,foil,common,1,69033,564728ed-dbf0-471c-a34a-5bd3b486b7e5,0.23,false,false,near_mint,en,USD,2026-07-30T04:57:35.620Z
collection,binder,Line Cutter,UNF,Unfinity,80,normal,common,4,73017,0d07ddf4-e86f-406e-a31b-47aede5a97c6,0.11,false,false,near_mint,en,USD,2026-07-30T04:57:35.621Z
collection,binder,Nezumi Prowler,NEO,Kamigawa: Neon Dynasty,344,normal,uncommon,1,66420,9a64789a-748a-4630-949c-e1b045edd225,0.3,false,false,near_mint,en,USD,2026-07-30T04:57:35.627Z
collection,binder,Snarling Warg,LTR,The Lord of the Rings: Tales of Middle-earth,109,normal,common,1,83351,a1ad561c-ccb4-480a-88a4-0555d0ef245e,0.11,false,false,near_mint,en,USD,2026-07-30T04:57:35.646Z
collection,binder,Voracious Fell Beast,LTR,The Lord of the Rings: Tales of Middle-earth,422,normal,uncommon,3,83542,d6ce6be0-ebfe-4d50-87c6-8c1fc7536f1f,0.21,false,false,near_mint,en,USD,2026-07-30T04:57:35.648Z
collection,binder,Uruk-hai Berserker,LTR,The Lord of the Rings: Tales of Middle-earth,112,normal,common,4,83302,936421a0-2c2a-4410-941d-4e6b88166bd1,0.18,false,false,near_mint,en,USD,2026-07-30T04:57:35.650Z
collection,binder,Rattleback Apothecary,OTJ,Outlaws of Thunder Junction,100,normal,uncommon,1,93280,9a88e233-f09c-49e7-b1e3-386fba851fdf,0.18,false,false,near_mint,en,USD,2026-07-30T04:57:35.656Z
collection,binder,Nezumi Linkbreaker,OTJ,Outlaws of Thunder Junction,96,normal,common,1,93207,6dd0095b-6136-4368-94cb-4c82621aaf37,0.31,false,false,near_mint,en,USD,2026-07-30T04:57:35.658Z
collection,binder,Forsaken Miner,OTJ,Outlaws of Thunder Junction,88,normal,uncommon,1,93059,1679f74d-00f8-436c-9f8c-aa3f843a546c,1.22,false,false,near_mint,en,USD,2026-07-30T04:57:35.659Z
collection,binder,Boneyard Desecrator,OTJ,Outlaws of Thunder Junction,81,normal,common,1,93361,d43981b1-60c8-4896-8885-b07e73b99b30,0.23,false,false,near_mint,en,USD,2026-07-30T04:57:35.661Z
collection,binder,Sweettooth Witch,WOE,Wilds of Eldraine,111,normal,common,1,85629,a6bdb984-06f8-4bca-a943-17fe5db97682,0.22,false,false,near_mint,en,USD,2026-07-30T04:57:35.662Z
collection,binder,Dire Fleet Ravager,OTC,Outlaws of Thunder Junction Commander,132,normal,mythic,1,93474,0d114e88-c5bd-416d-b9f1-25be1432c98c,0.37,false,false,near_mint,en,USD,2026-07-30T04:57:35.663Z
collection,binder,Tempting Witch,ELD,Throne of Eldraine,108,normal,common,1,46230,8b217e5a-3c18-48b4-8124-b8c4fd7b2df1,0.22,false,false,near_mint,en,USD,2026-07-30T04:57:35.664Z
collection,binder,Fleshbag Marauder,CLU,Ravnica: Clue Edition,111,normal,common,1,91334,fce2baa4-2976-4bbd-b6c5-a5a3c6a901be,0.23,false,false,near_mint,en,USD,2026-07-30T04:57:35.665Z
collection,binder,Virus Beetle,NEO,Kamigawa: Neon Dynasty,128,normal,common,5,66871,488ee202-0d28-4cc0-8a7d-644d9878e952,0.23,false,false,near_mint,en,USD,2026-07-30T04:57:35.565Z
collection,binder,Kami of Terrible Secrets,NEO,Kamigawa: Neon Dynasty,105,normal,common,3,66878,58f15af6-eaf5-41b8-b93d-5a90ca219478,0.12,false,false,near_mint,en,USD,2026-07-30T04:57:35.566Z
collection,binder,Dokuchi Silencer,NEO,Kamigawa: Neon Dynasty,95,normal,uncommon,2,66770,a24d5664-e214-466d-bb53-4e8f6f75a009,0.34,false,false,near_mint,en,USD,2026-07-30T04:57:35.568Z
collection,binder,Inkrise Infiltrator,NEO,Kamigawa: Neon Dynasty,100,normal,common,7,66606,cbb6e447-5f40-4039-8a17-257b4a55382c,0.25,false,false,near_mint,en,USD,2026-07-30T04:57:35.569Z
collection,binder,Nezumi Bladeblesser,NEO,Kamigawa: Neon Dynasty,115,normal,common,5,66580,9a03d3f5-b32b-4814-b485-25f24e51609c,0.25,false,false,near_mint,en,USD,2026-07-30T04:57:35.571Z
collection,binder,Kami of Restless Shadows,NEO,Kamigawa: Neon Dynasty,104,normal,common,5,66881,62d3be4a-ab4f-46ef-837c-0f7559a701fe,0.21,false,false,near_mint,en,USD,2026-07-30T04:57:35.572Z
collection,binder,Inkrise Infiltrator,NEO,Kamigawa: Neon Dynasty,341,normal,common,2,66625,f66aaba3-4a28-4fcf-926a-34bbbf0dbeb4,0.15,false,false,near_mint,en,USD,2026-07-30T04:57:35.573Z
collection,binder,Dokuchi Shadow-Walker,NEO,Kamigawa: Neon Dynasty,94,normal,common,4,66399,81496a81-c986-4749-a28c-45341764e28f,0.2,false,false,near_mint,en,USD,2026-07-30T04:57:35.574Z
collection,binder,Chainflail Centipede,NEO,Kamigawa: Neon Dynasty,90,normal,common,6,66857,24b8efe0-2f7b-4ada-a1b9-9c5f9e6a114d,0.25,false,false,near_mint,en,USD,2026-07-30T04:57:35.575Z
collection,binder,Unforgiving One,NEO,Kamigawa: Neon Dynasty,127,normal,uncommon,4,66806,cfb20c08-a84a-4773-a90c-fb007b94644b,0.24,false,false,near_mint,en,USD,2026-07-30T04:57:35.579Z
collection,binder,Nezumi Bladeblesser,NEO,Kamigawa: Neon Dynasty,318,normal,common,2,66517,317bdf0d-df7d-4ca2-8131-060ba7cf2602,0.13,false,false,near_mint,en,USD,2026-07-30T04:57:35.581Z
collection,binder,Gravelighter,NEO,Kamigawa: Neon Dynasty,98,normal,uncommon,2,66703,532c5b14-75cf-4e4c-9b80-2d56a86e2844,0.34,false,false,near_mint,en,USD,2026-07-30T04:57:35.583Z
collection,binder,Mukotai Ambusher,NEO,Kamigawa: Neon Dynasty,112,normal,common,8,66639,0adf3293-c1e0-447c-8231-26fa9476a262,0.19,false,false,near_mint,en,USD,2026-07-30T04:57:35.594Z
collection,binder,Dockside Chef,NEO,Kamigawa: Neon Dynasty,93,normal,uncommon,3,66814,d80100c3-c81e-4084-8dfe-f8610637fd91,0.31,false,false,near_mint,en,USD,2026-07-30T04:57:35.596Z
collection,binder,Ambush Gigapede,OTJ,Outlaws of Thunder Junction,77,normal,common,4,93268,93b17d09-974a-4e33-b14d-5fe4230ab241,0.11,false,false,near_mint,en,USD,2026-07-30T04:57:35.617Z
collection,binder,Mordor Trebuchet,LTR,The Lord of the Rings: Tales of Middle-earth,97,normal,common,5,83140,648bc8ae-1798-4c2f-a372-0487a90ba4d3,0.13,false,false,near_mint,en,USD,2026-07-30T04:57:35.640Z
collection,binder,Easterling Vanguard,LTR,The Lord of the Rings: Tales of Middle-earth,83,normal,common,5,83607,e860dd40-07c5-47c3-92a8-1ee95a953c2f,0.15,false,false,near_mint,en,USD,2026-07-30T04:57:35.641Z
collection,binder,Voracious Fell Beast,LTR,The Lord of the Rings: Tales of Middle-earth,113,normal,uncommon,5,83554,d9b7d7f8-503d-4660-9a18-6a8e2fcaa25f,0.23,false,false,near_mint,en,USD,2026-07-30T04:57:35.647Z
collection,binder,Haunt of the Dead Marshes,LTR,The Lord of the Rings: Tales of Middle-earth,90,normal,common,4,83151,673c6c12-2513-4d1b-acf0-6a1f741d49dd,0.25,false,false,near_mint,en,USD,2026-07-30T04:57:35.652Z
collection,binder,Vault Plunderer,OTJ,Outlaws of Thunder Junction,114,normal,common,3,93104,2e6bf35c-8763-47cc-ab2d-5dbabeb28072,0.16,false,false,near_mint,en,USD,2026-07-30T04:57:35.654Z
collection,binder,Sengir Vampire,3ED,Revised Edition,129,normal,uncommon,3,41296,fa35113b-5242-41f4-a989-42f2cd8002b6,1.07,false,false,near_mint,en,USD,2026-07-30T05:08:16.214Z
collection,binder,Will-o'-the-Wisp,4ED,Fourth Edition,171,normal,rare,2,40016,583ef317-8105-4917-ba3c-93de3eebd944,1.24,false,false,near_mint,en,USD,2026-07-30T05:08:16.215Z
collection,binder,Rot Farm Mortipede,MKM,Murders at Karlov Manor,102,normal,common,1,90617,023b0142-663a-47e7-a9f1-0b565a172b60,0.1,false,false,near_mint,en,USD,2026-07-30T05:08:16.216Z
collection,binder,Yuan-Ti Fang-Blade,AFR,Adventures in the Forgotten Realms,128,foil,common,1,60366,a7e0e09c-ed43-4a37-85f2-c60bdfdb2624,0.19,false,false,near_mint,en,USD,2026-07-30T05:08:16.217Z
collection,binder,Baleful Beholder,AFR,Adventures in the Forgotten Realms,89,foil,common,1,60477,e52d6ef6-d8a3-4288-8917-4c0a179ed4e0,0.18,false,false,near_mint,en,USD,2026-07-30T05:08:16.218Z
collection,binder,Changeling Outcast,OTC,Outlaws of Thunder Junction Commander,128,normal,common,1,93798,ab499df5-ed76-43ad-81b3-70afd0487ccd,2.51,false,false,near_mint,en,USD,2026-07-30T05:08:16.219Z
collection,binder,Dungeon Crawler,AFR,Adventures in the Forgotten Realms,99,foil,uncommon,1,60217,4138b66d-cf18-42a5-8522-241bd3969624,0.19,false,false,near_mint,en,USD,2026-07-30T05:08:16.220Z
collection,binder,Chain Devil,CLB,Commander Legends: Battle for Baldur's Gate,120,foil,common,1,68971,3b434c1d-792e-4ca7-aea0-938e85fe167c,0.32,false,false,near_mint,en,USD,2026-07-30T05:08:16.221Z
collection,binder,Ogre Slumlord,OTC,Outlaws of Thunder Junction Commander,145,normal,rare,1,93702,76995067-81a3-41c5-bc95-bfa5a953700d,0.35,false,false,near_mint,en,USD,2026-07-30T05:08:16.223Z
collection,binder,Witch of the Moors,SOC,Secrets of Strixhaven Commander,230,normal,rare,1,112146,d9367aa0-2da2-4ed5-b52a-c52e40a00adf,0.41,false,false,near_mint,en,USD,2026-07-30T05:08:16.224Z
collection,binder,Charred Graverobber,OTC,Outlaws of Thunder Junction Commander,19,normal,rare,1,93707,7bbebce1-88d1-4002-8c28-746b0976d662,0.33,false,false,near_mint,en,USD,2026-07-30T05:08:16.225Z
collection,binder,Dead Reveler,RTR,Return to Ravnica,62,normal,common,1,17360,909a0a38-2c22-4b49-8938-1a8162c077e6,0.08,false,false,near_mint,en,USD,2026-07-30T05:08:16.227Z
collection,binder,Accursed Spirit,M15,Magic 2015,85,normal,common,1,13767,2513fe72-4e20-49e6-9970-839f1c635792,0.08,false,false,near_mint,en,USD,2026-07-30T05:08:16.228Z
collection,binder,Nightmare,M15,Magic 2015,276,normal,rare,1,13576,c04970ef-7aa5-42ca-9bed-5c89d55b7e4d,0.15,false,false,near_mint,en,USD,2026-07-30T05:08:16.229Z
collection,binder,Sky Scourer,OGW,Oath of the Gatewatch,78,normal,common,1,9304,eb00fa72-bcda-4081-9048-e13752da8d46,0.07,false,false,near_mint,en,USD,2026-07-30T05:08:16.230Z
collection,binder,Dominator Drone,BFZ,Battle for Zendikar,92,normal,common,1,10259,12e7e2b5-3141-4a19-aa49-91ab7e5c211c,0.06,false,false,near_mint,en,USD,2026-07-30T05:08:16.231Z
collection,binder,Shrike Harpy,BNG,Born of the Gods,83,normal,uncommon,1,14877,1c2b1eeb-6cc9-48a7-a068-afa1011c45f2,0.16,false,false,near_mint,en,USD,2026-07-30T05:08:16.232Z
collection,binder,Maalfeld Twins,CMR,Commander Legends,132,normal,common,1,56249,fa715fde-8339-447b-8ac8-3126830bece8,0.2,false,false,near_mint,en,USD,2026-07-30T05:08:16.233Z
collection,binder,Ruthless Radrat,PIP,Fallout,48,normal,uncommon,1,92551,a4542e34-2905-41ce-9182-a432c8f2c451,0.35,false,false,near_mint,en,USD,2026-07-30T05:08:16.234Z
collection,binder,Returned Reveler,JOU,Journey into Nyx,79,normal,common,1,14570,9ea61098-2c6a-48d2-b99f-f3065c67d8e3,0.15,false,false,near_mint,en,USD,2026-07-30T05:08:16.235Z
collection,binder,Ghoulsteed,SOI,Shadows over Innistrad,113,normal,uncommon,1,8883,ed5ba8dd-d2cd-4ee6-bdb4-390968f1ff54,0.07,false,false,near_mint,en,USD,2026-07-30T05:08:16.236Z
collection,binder,Unhallowed Phalanx,VOW,Innistrad: Crimson Vow,135,normal,common,4,64426,d5ec541b-1799-4c0e-a3fb-c008cf2eb911,0.24,false,false,near_mint,en,USD,2026-07-30T05:08:16.238Z
collection,binder,Farbog Revenant,SOI,Shadows over Innistrad,110,normal,common,1,8886,0f6de332-debb-49f3-8b29-1719060ab00c,0.08,false,false,near_mint,en,USD,2026-07-30T05:08:16.239Z
collection,binder,Pharika's Chosen,JOU,Journey into Nyx,78,normal,common,1,14571,8119ce0c-d709-463c-9abc-f7025673ea72,0.13,false,false,near_mint,en,USD,2026-07-30T05:08:16.240Z
collection,binder,Callous Sell-Sword // Burn Together,WOE,Wilds of Eldraine,221,normal,uncommon,1,85498,770ee3da-d33e-466f-9a2e-ad2d08ef5012,0.26,false,false,near_mint,en,USD,2026-07-30T05:08:16.241Z
collection,binder,Dissatisfied Customer,UNF,Unfinity,72,normal,common,5,73332,ef5df2dd-0a16-4f3c-9352-91bd87b955b4,0.05,false,false,near_mint,en,USD,2026-07-30T05:08:16.242Z
collection,binder,Scampire,UNF,Unfinity,89,normal,uncommon,3,72689,31950e19-83ca-45d4-8ca1-e109b875fd67,0.06,false,false,near_mint,en,USD,2026-07-30T05:08:16.243Z
collection,binder,Deadbeat Attendant,UNF,Unfinity,69,normal,common,3,73288,d850c354-6737-4b72-a5bf-fd99f866259a,0.13,false,false,near_mint,en,USD,2026-07-30T05:08:16.244Z
collection,binder,High Fae Negotiator,WOE,Wilds of Eldraine,94,normal,uncommon,1,85823,f0fc77e7-154d-4433-93b3-1a1dee34791b,0.15,false,false,near_mint,en,USD,2026-07-30T05:08:16.246Z
collection,binder,Stirge,CLB,Commander Legends: Battle for Baldur's Gate,150,normal,common,1,69002,4b1d59fb-c3ff-4995-a695-51f2a4dae404,0.21,false,false,near_mint,en,USD,2026-07-30T05:08:16.248Z
collection,binder,Hezrou // Demonic Stench,CLB,Commander Legends: Battle for Baldur's Gate,131,normal,common,1,68841,0c2f40e7-82b0-4847-994d-9326a88c4965,0.09,false,false,near_mint,en,USD,2026-07-30T05:08:16.249Z
collection,binder,Black Cat,M15,Magic 2015,86,normal,common,1,13766,32efcfad-818c-4485-9022-cf94403f370b,0.14,false,false,near_mint,en,USD,2026-07-30T05:08:16.250Z
collection,binder,Gurmag Swiftwing,KTK,Khans of Tarkir,74,normal,uncommon,1,13324,a7492918-b3c6-468f-9484-d73f0a27b37b,0.22,false,false,near_mint,en,USD,2026-07-30T05:08:16.252Z
collection,binder,Dunland Crebain,LTR,The Lord of the Rings: Tales of Middle-earth,411,normal,common,3,83634,f1b90963-2a4c-4e0a-9d00-5d3df258c880,0.17,false,false,near_mint,en,USD,2026-07-30T05:08:16.254Z
collection,binder,Raven of Fell Omens,OTJ,Outlaws of Thunder Junction,101,normal,common,1,93386,e2df3cb4-1658-450a-912a-df336706acdc,0.16,false,false,near_mint,en,USD,2026-07-30T05:08:16.256Z
collection,binder,Blacksnag Buzzard,OTJ,Outlaws of Thunder Junction,79,normal,common,1,93414,ef10b2ad-9b9b-4c5d-a2c7-3ce742224b50,0.06,false,false,near_mint,en,USD,2026-07-30T05:08:16.258Z
collection,binder,Faerie Dreamthief,WOE,Wilds of Eldraine,89,normal,uncommon,1,85406,57ca2ec5-442d-4909-be28-93c50fbc5f7a,0.27,false,false,near_mint,en,USD,2026-07-30T05:08:16.260Z
collection,binder,Dunland Crebain,LTR,The Lord of the Rings: Tales of Middle-earth,82,foil,common,2,83160,695c05ab-e46e-46c7-bd2e-ef0b2307e449,0.26,false,false,near_mint,en,USD,2026-07-30T05:08:16.261Z
collection,binder,Raven of Fell Omens,OTJ,Outlaws of Thunder Junction,101,foil,common,1,93386,e2df3cb4-1658-450a-912a-df336706acdc,0.28,false,false,near_mint,en,USD,2026-07-30T05:08:16.262Z
collection,binder,Crow of Dark Tidings,CMR,Commander Legends,115,normal,common,1,55917,d8e0654c-8c84-47a7-ba0b-de5b1268c27b,0.27,false,false,near_mint,en,USD,2026-07-30T05:08:16.263Z
collection,binder,Underdark Explorer,CLB,Commander Legends: Battle for Baldur's Gate,154,normal,common,1,69192,a2bf9736-b5f5-4fd4-8406-9f57fefd86e7,0.23,false,false,near_mint,en,USD,2026-07-30T05:08:16.265Z
collection,binder,Myrkul's Invoker,CLB,Commander Legends: Battle for Baldur's Gate,136,normal,common,1,69293,ca67faa9-2c23-4cc5-b77f-ff75cf0349f3,0.09,false,false,near_mint,en,USD,2026-07-30T05:08:16.266Z
collection,binder,Warehouse Tabby,WOE,Wilds of Eldraine,117,normal,common,1,85743,d500ad81-9659-4a00-8f99-8be7c23587e8,0.18,false,false,near_mint,en,USD,2026-07-30T05:08:16.267Z
collection,binder,Nefarious Imp,CLB,Commander Legends: Battle for Baldur's Gate,137,normal,common,1,68849,0dc61b93-b87a-47f4-b5b5-eedb1db48288,0.16,false,false,near_mint,en,USD,2026-07-30T05:08:16.268Z
collection,binder,Circling Vultures,WTH,Weatherlight,64,normal,uncommon,1,37233,8dae8e49-c2b6-4965-9249-49f93449d271,0.29,false,false,near_mint,en,USD,2026-07-30T05:08:16.276Z
collection,binder,Guildsworn Prowler,CLB,Commander Legends: Battle for Baldur's Gate,130,normal,common,1,69321,d7efb10f-c760-431c-8ac6-904965d850dc,0.23,false,false,near_mint,en,USD,2026-07-30T05:08:16.277Z
collection,binder,Deathgreeter,PLST,The List,DDD-33,normal,common,1,97608,448ad2d9-43c1-4889-9dc5-028fcd23fcb5,0.54,false,false,near_mint,en,USD,2026-07-30T05:08:16.278Z
collection,binder,Dauthi Trapper,PLST,The List,STH-56,normal,uncommon,1,98077,9a693413-2263-4444-abb4-e3dbfbd2de6b,0.21,false,false,near_mint,en,USD,2026-07-30T05:08:16.279Z
collection,binder,Archetype of Finality,PLST,The List,BNG-58,normal,uncommon,2,97510,31da330a-85b5-4e27-a586-da9fb98bf5e2,0.86,false,false,near_mint,en,USD,2026-07-30T05:08:16.280Z
collection,binder,Graveshifter,PLST,The List,MOC-251,normal,uncommon,2,98405,da597e4f-8375-47e7-87b8-6f8fd4f7e534,0.13,false,false,near_mint,en,USD,2026-07-30T05:08:16.281Z
collection,binder,Dockside Chef,PLST,The List,NEO-93,normal,uncommon,2,98293,c44d221c-eb9d-4f3b-96fb-2b7188b9c7d4,0.26,false,false,near_mint,en,USD,2026-07-30T05:08:16.282Z
collection,binder,Merciless Executioner,PLST,The List,FRF-76,normal,uncommon,1,98524,f22c2a3a-f67f-47a8-80de-9539231df983,0.38,false,false,near_mint,en,USD,2026-07-30T05:08:16.283Z
collection,binder,Corpse Connoisseur,PLST,The List,ALA-68,normal,uncommon,1,97915,7d0c2e83-e4d0-46ec-9ef2-1154aa31a9aa,0.26,false,false,near_mint,en,USD,2026-07-30T05:08:16.284Z
collection,binder,Zulaport Cutthroat,PLST,The List,GNT-36,normal,uncommon,1,97513,324116a4-db54-4de6-84a6-b03459e2aef2,1.0,false,false,near_mint,en,USD,2026-07-30T05:08:16.285Z
collection,binder,Thornplate Intimidator,BLB,Bloomburrow,117,normal,common,2,96019,42f66c4a-feaa-4ba6-aa56-955b43329a9e,0.19,false,false,near_mint,en,USD,2026-07-30T05:08:16.286Z
collection,binder,Persistent Marshstalker,BLB,Bloomburrow,104,normal,uncommon,1,95947,8b900c71-713b-4b7e-b4be-ad9f4aa0c139,0.29,false,false,near_mint,en,USD,2026-07-30T05:08:16.287Z
collection,binder,Royal Assassin,ACR,Assassin's Creed,93,normal,rare,2,95288,0b18205d-cce3-4aef-90bd-06cfb4d8387f,0.4,false,false,near_mint,en,USD,2026-07-30T05:08:16.289Z
collection,binder,Fear of the Dark,DSK,Duskmourn: House of Horror,98,foil,common,1,98866,8700eb8d-1cc0-45ff-b769-c875ee6500ea,0.24,false,false,near_mint,en,USD,2026-07-30T05:08:16.293Z
collection,binder,Starlit Soothsayer,BLB,Bloomburrow,115,foil,common,1,95895,184c1eca-2991-438f-b5d2-cd2529b9c9b4,0.22,false,false,near_mint,en,USD,2026-07-30T05:08:16.294Z
collection,binder,Fear of the Dark,DSK,Duskmourn: House of Horror,98,normal,common,1,98866,8700eb8d-1cc0-45ff-b769-c875ee6500ea,0.14,false,false,near_mint,en,USD,2026-07-30T05:08:16.295Z
collection,binder,Bonebind Orator,BLB,Bloomburrow,84,normal,common,1,96535,faf226fa-ca09-4468-8804-87b2a7de2c66,0.19,false,false,near_mint,en,USD,2026-07-30T05:08:16.296Z
collection,binder,Gixian Infiltrator,BRO,The Brothers' War,98,normal,common,1,75776,c94a3317-7d1f-4f29-8353-180f1ab48d18,0.23,false,false,near_mint,en,USD,2026-07-30T05:08:16.297Z
