Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
collection,binder,Fierce Retribution,OTP,Breaking News,2,normal,uncommon,1,93264,92270719-352d-426f-b498-fbeaf8fd087b,0.12,false,false,near_mint,en,USD,2026-07-29T06:06:27.442Z
collection,binder,On the Job,MKM,Murders at Karlov Manor,292,normal,common,1,90960,70a5571e-02cb-4aa4-926d-d04f5ab04f29,0.08,false,false,near_mint,en,USD,2026-07-29T06:06:46.223Z
collection,binder,Generous Gift,CMM,Commander Masters,624,foil,common,1,84686,a1cd4438-a25d-4618-9e93-2c62f6bfc5f5,2.08,false,false,near_mint,en,USD,2026-07-29T06:07:09.166Z
collection,binder,Font of Vigor,JOU,Journey into Nyx,11,normal,common,1,14638,d4ef3a8e-ef8b-417a-a3a9-cb0ce88cb0c9,0.05,false,false,near_mint,en,USD,2026-07-29T06:13:10.829Z
collection,binder,Felidar Retreat,FDN,Foundations,574,normal,rare,1,100801,89e3cc09-5057-4c05-88fc-d6cda809fc74,1.04,false,false,near_mint,en,USD,2026-07-29T06:13:10.831Z
collection,binder,Twinblade Blessing,FDN,Foundations,26,normal,uncommon,1,101310,ecf01cbe-9fcb-4f35-bc6b-2280620b06ff,0.33,false,false,near_mint,en,USD,2026-07-29T06:13:10.833Z
collection,binder,Sigarda's Summons,VOW,Innistrad: Crimson Vow,404,foil,rare,2,64068,06242f90-5709-482c-8d45-a60a4dc9e8bc,0.34,false,false,near_mint,en,USD,2026-07-29T06:13:10.837Z
collection,binder,Wedding Announcement // Wedding Festivity,VOW,Innistrad: Crimson Vow,45,normal,rare,2,64144,2c3ddb1f-a1de-4fea-9042-5e9caa16ceb2,0.46,false,false,near_mint,en,USD,2026-07-29T06:13:10.842Z
collection,binder,Hallowed Haunting,VOW,Innistrad: Crimson Vow,17,foil,mythic,1,64248,674c0a50-9c37-4c29-84d8-eb3e34f34d37,8.59,false,false,near_mint,en,USD,2026-07-29T06:13:10.845Z
collection,binder,Circle of Confinement,VOW,Innistrad: Crimson Vow,7,normal,uncommon,1,64099,13031fb6-9d5a-4add-9a86-28b2a9373fd2,0.08,false,false,near_mint,en,USD,2026-07-29T06:13:10.851Z
collection,binder,Reconnaissance,ACR,Assassin's Creed,82,foil,uncommon,1,95530,f203ce7d-a079-44b8-bfda-4c63ec79b82d,4.87,false,false,near_mint,en,USD,2026-07-29T06:13:10.853Z
collection,binder,Builder's Talent,BLB,Bloomburrow,5,normal,uncommon,1,96002,15fa581a-724e-4196-a9a3-ff84c54bdb7d,0.18,false,false,near_mint,en,USD,2026-07-29T06:13:10.861Z
collection,binder,Ethereal Armor,DSK,Duskmourn: House of Horror,7,normal,uncommon,1,98756,fd0e8a82-0201-483e-a976-5f29764b35a4,0.38,false,false,near_mint,en,USD,2026-07-29T06:13:10.863Z
collection,binder,Grand Entryway // Elegant Rotunda,DSK,Duskmourn: House of Horror,15,normal,common,1,98938,ef8a8ba7-f955-425d-9a16-816fc48a2a83,0.15,false,false,near_mint,en,USD,2026-07-29T06:13:10.864Z
collection,binder,Isolation Zone,OGW,Oath of the Gatewatch,22,normal,common,2,9360,1ca698e3-1249-4a08-be04-bae3bd944e99,0.07,false,false,near_mint,en,USD,2026-07-29T06:13:10.866Z
collection,binder,Banishing Light,JOU,Journey into Nyx,5,normal,uncommon,1,14644,fbaa4800-30cc-4a80-a6cc-9a24ada9eb40,0.17,false,false,near_mint,en,USD,2026-07-29T06:13:10.868Z
collection,binder,Marshal's Anthem,PIP,Fallout,166,normal,rare,1,92493,98cea75f-f2b0-47f3-a40b-ee43a6132ead,0.27,false,false,near_mint,en,USD,2026-07-29T06:13:10.869Z
collection,binder,Battle of Hoover Dam,PIP,Fallout,11,normal,rare,1,92200,59c0f13a-4e83-4e0b-a790-1f78b5ee6a64,0.37,false,false,near_mint,en,USD,2026-07-29T06:13:10.870Z
collection,binder,Vault 101: Birthday Party,PIP,Fallout,28,normal,rare,1,92901,fc513659-ea88-4d04-82bd-5bb2e740d957,0.34,false,false,near_mint,en,USD,2026-07-29T06:13:10.871Z
collection,binder,Flaming Fist,CLB,Commander Legends: Battle for Baldur's Gate,18,normal,common,6,69361,ec122c9f-5513-4ba7-ae04-3c2060121d73,0.23,false,false,near_mint,en,USD,2026-07-29T06:13:10.872Z
collection,binder,Far Traveler,CLB,Commander Legends: Battle for Baldur's Gate,17,normal,uncommon,2,69294,cabc3688-2362-4757-a5be-087e577c4691,0.27,false,false,near_mint,en,USD,2026-07-29T06:13:10.873Z
collection,binder,Martial Impetus,CLB,Commander Legends: Battle for Baldur's Gate,33,normal,common,2,69347,e520fcba-3503-4d7d-aba9-7ed8c064700d,0.18,false,false,near_mint,en,USD,2026-07-29T06:13:10.874Z
collection,binder,Angelic Gift,CMR,Commander Legends,7,normal,common,1,56221,db0775f2-3fd9-42aa-80e3-edac67764fa2,0.31,false,false,near_mint,en,USD,2026-07-29T06:13:10.875Z
collection,binder,Chosen by Heliod,THS,Theros,5,normal,common,1,15659,d8ead499-920c-465a-a23d-f08710d7e9bc,0.11,false,false,near_mint,en,USD,2026-07-29T06:13:10.876Z
collection,binder,Fog on the Barrow-Downs,LTR,The Lord of the Rings: Tales of Middle-earth,16,normal,common,2,83446,bb0cda3a-20d7-425a-89fe-b0a3cd7ced03,0.15,false,false,near_mint,en,USD,2026-07-29T06:13:10.877Z
collection,binder,Hopeful Vigil,WOE,Wilds of Eldraine,17,normal,common,1,85741,d382fd32-b1f5-4ec7-9d42-fc2915ed3bc9,0.17,false,false,near_mint,en,USD,2026-07-29T06:13:10.878Z
collection,binder,Spirit Bonds,M15,Magic 2015,37,normal,rare,1,13815,aa2a3aaa-e78a-48cc-b7d3-7f65e467054c,0.43,false,false,near_mint,en,USD,2026-07-29T06:13:10.879Z
collection,binder,Martial Impetus,CLU,Ravnica: Clue Edition,65,normal,common,1,91097,a5d4c308-23c2-451a-a65d-444fe2f87754,0.11,false,false,near_mint,en,USD,2026-07-29T06:13:10.880Z
collection,binder,Sheltered by Ghosts,DSK,Duskmourn: House of Horror,30,foil,uncommon,1,99103,389f3f7b-be40-4a2d-b5cc-28471a577981,3.68,false,false,near_mint,en,USD,2026-07-29T06:13:10.882Z
collection,binder,Angelic Exaltation,RNA,Ravnica Allegiance,2,normal,uncommon,1,43862,ee7b5ae5-0f6b-4f45-8597-4e6212d2ad0e,0.26,false,false,near_mint,en,USD,2026-07-29T06:13:10.884Z
collection,binder,Prison Term,PLST,The List,SHM-18,normal,uncommon,2,86029,30cd53c4-34df-4efa-94e4-df4c5d196ff9,0.36,false,false,near_mint,en,USD,2026-07-29T06:13:10.885Z
collection,binder,Stasis Snare,FDN,Foundations,581,normal,uncommon,2,101147,ce41e348-44c2-47f8-8e7d-da2e4d16d648,0.09,false,false,near_mint,en,USD,2026-07-29T06:13:10.830Z
collection,binder,Nurturing Presence,VOW,Innistrad: Crimson Vow,26,normal,common,4,64156,35e109ea-8b86-4432-b15e-5a6201caf2aa,0.09,false,false,near_mint,en,USD,2026-07-29T06:13:10.834Z
collection,binder,Radiant Grace // Radiant Restraints,VOW,Innistrad: Crimson Vow,31,normal,uncommon,3,64193,4a708243-42a1-4fa7-8b0b-9d5163da84bb,0.25,false,false,near_mint,en,USD,2026-07-29T06:13:10.835Z
collection,binder,Sigarda's Imprisonment,VOW,Innistrad: Crimson Vow,35,normal,common,5,64097,118995a6-8471-47ac-9404-700ce7fc46f6,0.13,false,false,near_mint,en,USD,2026-07-29T06:13:10.836Z
collection,binder,Supernatural Rescue,VOW,Innistrad: Crimson Vow,37,normal,common,3,64326,960ca69c-916d-4af3-82a4-5f6fb614d6a4,0.1,false,false,near_mint,en,USD,2026-07-29T06:13:10.841Z
collection,binder,Banishing Light,BLB,Bloomburrow,1,normal,common,2,96011,25a06f82-ebdb-4dd6-bfe8-958018ce557c,0.15,false,false,near_mint,en,USD,2026-07-29T06:13:10.852Z
collection,binder,Static Net,BRO,The Brothers' War,27,normal,uncommon,2,75482,5ab5cb30-3ced-4450-a3c4-b519f3762620,0.17,false,false,near_mint,en,USD,2026-07-29T06:13:10.854Z
collection,binder,Detained by Legionnaires,ACR,Assassin's Creed,277,normal,common,3,95548,fe06e87f-8915-4fc2-81fd-168a371dc407,0.13,false,false,near_mint,en,USD,2026-07-29T06:13:10.855Z
collection,binder,Trapped in the Screen,DSK,Duskmourn: House of Horror,36,normal,common,2,98790,1fe95bfb-8ca7-434f-a2e7-a6b2e699584e,0.16,false,false,near_mint,en,USD,2026-07-29T06:13:10.858Z
collection,binder,Grand Entryway // Elegant Rotunda,DSK,Duskmourn: House of Horror,15,foil,common,2,98938,ef8a8ba7-f955-425d-9a16-816fc48a2a83,0.25,false,false,near_mint,en,USD,2026-07-29T06:13:10.862Z
collection,binder,Banishing Light,LTC,Tales of Middle-earth Commander,161,normal,uncommon,2,83315,961b1464-928e-41b9-bc73-c47df94e0e8e,0.23,false,false,near_mint,en,USD,2026-07-29T06:13:10.865Z
collection,binder,Heliod's Punishment,THB,Theros Beyond Death,21,normal,uncommon,1,47041,3b8e6878-06aa-4505-b3a5-172083b7d258,0.23,false,false,near_mint,en,USD,2026-07-29T06:19:15.585Z
collection,binder,Stasis Snare,BFZ,Battle for Zendikar,50,normal,uncommon,1,10301,ff820544-f4a3-40c4-a48e-84b5e2d06caa,0.3,false,false,near_mint,en,USD,2026-07-29T06:19:15.586Z
collection,binder,Ethereal Armor,Q06,Pioneer Challenger Decks 2021,2,normal,common,1,63993,1fdabad5-7362-4663-8f70-c1bc4a00f0a4,0.49,false,false,near_mint,en,USD,2026-07-29T06:19:15.587Z
collection,binder,Banishing Light,PLST,The List,JOU-5,normal,uncommon,1,98199,b0625a7f-21fb-4dfb-8d28-a7d010ff1688,0.12,false,false,near_mint,en,USD,2026-07-29T06:19:15.588Z
collection,binder,Rest in Peace,MB2,Mystery Booster 2,150,normal,rare,1,97039,cda8edb5-f42d-46a4-8469-a121222c7e75,0.98,false,false,near_mint,en,USD,2026-07-29T06:19:15.589Z
collection,binder,Michiko's Reign of Truth // Portrait of Michiko,NEO,Kamigawa: Neon Dynasty,29,foil,uncommon,1,66389,74f12c23-5c15-4ae6-8f4d-c5e6c1878817,0.33,false,false,near_mint,en,USD,2026-07-29T06:19:15.590Z
collection,binder,Diversionary Tactics,APC,Apocalypse,7,normal,uncommon,1,32449,1e5061e4-a76d-4a7c-b196-96c81f94e0e5,0.14,false,false,near_mint,en,USD,2026-07-29T06:19:15.591Z
collection,binder,Reconnaissance,PLST,The List,EXO-17,normal,uncommon,1,97401,1cfc2245-bdd3-4fa4-80b8-31604a907b2b,4.5,false,false,near_mint,en,USD,2026-07-29T06:19:15.593Z
collection,binder,Sphere of Safety,DSC,Duskmourn: House of Horror Commander,104,normal,uncommon,1,99169,5c4e3031-ffc2-4d4d-a9f9-e85820059315,5.26,false,false,near_mint,en,USD,2026-07-29T06:19:15.594Z
collection,binder,Cast Out,DSC,Duskmourn: House of Horror Commander,98,normal,uncommon,1,99141,4b491874-4be1-496a-bf04-abe1f5af4482,0.38,false,false,near_mint,en,USD,2026-07-29T06:19:15.595Z
collection,binder,Secret Arcade // Dusty Parlor,DSC,Duskmourn: House of Horror Commander,10,normal,rare,1,99021,fe050c16-9be5-42ef-988f-0531a8bb2352,1.68,false,false,near_mint,en,USD,2026-07-29T06:19:15.596Z
collection,binder,Timely Ward,DSC,Duskmourn: House of Horror Commander,107,normal,rare,1,99359,d61f8db1-0148-47bd-ae97-9aedccb83813,4.74,false,false,near_mint,en,USD,2026-07-29T06:19:15.597Z
collection,binder,Sigil of the Empty Throne,DSC,Duskmourn: House of Horror Commander,103,normal,rare,1,99191,6875be24-1515-488f-a899-929c8e480dfd,0.5,false,false,near_mint,en,USD,2026-07-29T06:19:15.598Z
collection,binder,Monologue Tax,DSC,Duskmourn: House of Horror Commander,100,normal,rare,1,99143,4ba2c9b9-06bc-4bf2-8df5-f0748fb2b8eb,2.25,false,false,near_mint,en,USD,2026-07-29T06:19:15.599Z
collection,binder,Teeming Dragonstorm,TDM,Tarkir: Dragonstorm,30,normal,uncommon,1,104563,3b9d771f-24dc-4ed6-8051-62df576a2ba5,0.17,false,false,near_mint,en,USD,2026-07-29T06:19:15.601Z
collection,binder,Stormplain Detainment,TDM,Tarkir: Dragonstorm,28,normal,common,1,104135,39f3aab5-7b54-4b55-8114-c6f9f79c255d,0.13,false,false,near_mint,en,USD,2026-07-29T06:19:15.602Z
collection,binder,Charitable Levy,MH3,Modern Horizons 3,21,normal,uncommon,1,94433,4a5cab75-546c-4760-97b7-4591de9e6662,0.21,false,false,near_mint,en,USD,2026-07-29T06:19:15.603Z
collection,binder,Static Prison,MH3,Modern Horizons 3,44,normal,uncommon,1,94645,dd16222e-349c-4a2b-a7c8-8eb35a8ab332,0.3,false,false,near_mint,en,USD,2026-07-29T06:19:15.605Z
collection,binder,Wedding Announcement // Wedding Festivity,INR,Innistrad Remastered,51,normal,rare,1,102535,4e6f365d-c5c4-4fd6-94cb-833b89239d73,0.43,false,false,near_mint,en,USD,2026-07-29T06:19:15.633Z
collection,binder,Gryff's Boon,INR,Innistrad Remastered,25,normal,uncommon,1,102697,a01e7a3f-9654-4f72-8adc-20dad0b5d14e,0.26,false,false,near_mint,en,USD,2026-07-29T06:19:15.635Z
collection,binder,Faith Unbroken,INR,Innistrad Remastered,21,normal,uncommon,1,102541,514df7e7-3050-41ce-bd44-f215bbcfd1c5,0.27,false,false,near_mint,en,USD,2026-07-29T06:19:15.640Z
collection,binder,Intangible Virtue,INR,Innistrad Remastered,29,normal,uncommon,1,102600,716d82a1-fb5d-4607-b1fa-e8e9edd4dd77,0.22,false,false,near_mint,en,USD,2026-07-29T06:19:15.642Z
collection,binder,Cathar's Call,INR,Innistrad Remastered,16,normal,uncommon,1,102861,ffa1da29-08bd-431c-ae99-525a071dba23,0.28,false,false,near_mint,en,USD,2026-07-29T06:19:15.645Z
collection,binder,Dog Umbra,MH3,Modern Horizons 3,22,normal,common,2,94534,8d4ba710-eddb-40ca-b2fe-0e4e778aab9c,0.21,false,false,near_mint,en,USD,2026-07-29T06:19:15.592Z
collection,binder,The Fall of Lord Konda // Fragment of Konda,NEO,Kamigawa: Neon Dynasty,12,normal,uncommon,4,66532,4d784409-df6d-45d4-8f8b-6e3fd57a8fde,0.21,false,false,near_mint,en,USD,2026-07-29T06:19:15.606Z
collection,binder,Era of Enlightenment // Hand of Enlightenment,NEO,Kamigawa: Neon Dynasty,11,normal,common,7,66390,74f43827-2b9b-4fc9-a6e2-c682dfbf14f7,0.1,false,false,near_mint,en,USD,2026-07-29T06:19:15.607Z
collection,binder,Born to Drive,NEO,Kamigawa: Neon Dynasty,6,normal,uncommon,3,66627,ffdfad1f-d316-4023-9c79-8c24f1cd31d0,0.3,false,false,near_mint,en,USD,2026-07-29T06:19:15.608Z
collection,binder,Intercessor's Arrest,NEO,Kamigawa: Neon Dynasty,20,normal,common,4,66832,e83f2148-bb5d-4236-8d12-150deed0577e,0.2,false,false,near_mint,en,USD,2026-07-29T06:19:15.610Z
collection,binder,Michiko's Reign of Truth // Portrait of Michiko,NEO,Kamigawa: Neon Dynasty,29,normal,uncommon,3,66389,74f12c23-5c15-4ae6-8f4d-c5e6c1878817,0.24,false,false,near_mint,en,USD,2026-07-29T06:19:15.616Z
collection,binder,Befriending the Moths // Imperial Moth,NEO,Kamigawa: Neon Dynasty,4,normal,common,4,66406,8ad44884-ae0d-40ae-87a9-bad043d4e9ad,0.17,false,false,near_mint,en,USD,2026-07-29T06:19:15.619Z
collection,binder,Touch the Spirit Realm,NEO,Kamigawa: Neon Dynasty,40,normal,uncommon,3,66823,e16ab44e-4257-4c0c-b705-8ac1e9c1d835,0.85,false,false,near_mint,en,USD,2026-07-29T06:19:15.620Z
collection,binder,Bound by Moonsilver,INR,Innistrad Remastered,13,normal,common,3,102573,647f5c2f-3ced-4397-a366-6f0e57582566,0.14,false,false,near_mint,en,USD,2026-07-29T06:19:15.636Z
collection,binder,Lunarch Mantle,INR,Innistrad Remastered,31,normal,common,4,102636,8092b454-4c74-439b-9c74-5d90b29c4e9d,0.06,false,false,near_mint,en,USD,2026-07-29T06:19:15.637Z
collection,binder,Conclave Tribunal,CLU,Ravnica: Clue Edition,56,normal,uncommon,1,91311,f53b1b90-5bc6-4111-9083-4501ed92d39a,0.11,false,false,near_mint,en,USD,2026-07-29T06:24:44.983Z
collection,binder,Due Diligence,MKM,Murders at Karlov Manor,14,normal,common,1,90630,076d9f76-a247-4727-9e0f-a0289c51059e,0.16,false,false,near_mint,en,USD,2026-07-29T06:24:44.985Z
collection,binder,Case of the Pilfered Proof,MKM,Murders at Karlov Manor,9,normal,uncommon,1,90776,32927bf2-63c1-4402-99dc-3a0f2f8e0f9c,0.19,false,false,near_mint,en,USD,2026-07-29T06:24:44.986Z
collection,binder,We Ride at Dawn,OTC,Outlaws of Thunder Junction Commander,12,normal,rare,1,93951,fd95daa3-c1f6-4f4c-8dde-ad5a50bfea00,0.39,false,false,near_mint,en,USD,2026-07-29T06:24:44.989Z
collection,binder,Hold for Ransom,SNC,Streets of New Capenna,16,normal,common,1,67758,53e74a99-11d9-40b8-b1d6-8f68a3f490fa,0.13,false,false,near_mint,en,USD,2026-07-29T06:24:44.990Z
collection,binder,Dawn of a New Age,LTR,The Lord of the Rings: Tales of Middle-earth,5,normal,mythic,1,83505,cb966ee6-bf1b-4bb6-9277-8de6f3918ae2,3.56,false,false,near_mint,en,USD,2026-07-29T06:24:44.992Z
collection,binder,Vault 13: Dweller's Journey,PIP,Fallout,26,normal,rare,1,92535,a22ad436-215a-4da1-b12e-1faac474f948,0.29,false,false,near_mint,en,USD,2026-07-29T06:24:44.993Z
collection,binder,Overencumbered,PIP,Fallout,18,normal,rare,1,92120,47058eaa-348d-4bbb-8df5-b931eba067f3,0.37,false,false,near_mint,en,USD,2026-07-29T06:24:44.994Z
collection,binder,Mystical Tether,OTJ,Outlaws of Thunder Junction,19,normal,common,1,93064,18344498-952e-489c-8b03-bd1bef4c26ca,0.15,false,false,near_mint,en,USD,2026-07-29T06:24:44.995Z
collection,binder,Starlight Spectacular,UNF,Unfinity,28,normal,rare,1,72957,de25090e-dd32-4267-a661-da3083d1737a,0.75,false,false,near_mint,en,USD,2026-07-29T06:24:44.997Z
collection,binder,Rabble Rousing,SNC,Streets of New Capenna,24,foil,rare,1,67639,206c8529-56df-4ed9-97bc-6c9b5e2a04c4,1.58,false,false,near_mint,en,USD,2026-07-29T06:24:44.998Z
collection,binder,Forge Anew,LTR,The Lord of the Rings: Tales of Middle-earth,17,normal,rare,1,83088,56274b88-6e3f-4538-bb0c-eb5e52a58ef3,5.78,false,false,near_mint,en,USD,2026-07-29T06:24:44.999Z
collection,binder,Minimus Containment,CLB,Commander Legends: Battle for Baldur's Gate,34,foil,common,1,69141,874b3590-932a-46b7-a7aa-e3e864ec22d1,0.26,false,false,near_mint,en,USD,2026-07-29T06:24:45.000Z
collection,binder,Stoneskin,CLB,Commander Legends: Battle for Baldur's Gate,45,normal,uncommon,1,68873,16b9fdaa-9da9-48ff-b271-e6a41aabf073,1.61,false,false,near_mint,en,USD,2026-07-29T06:24:45.001Z
collection,binder,Mantle of the Ancients,PIP,Fallout,165,normal,rare,1,92193,56ec4350-05fa-4452-ade3-3cf2c319eb0b,8.01,false,false,near_mint,en,USD,2026-07-29T06:24:45.002Z
collection,binder,Vault 75: Middle School,PIP,Fallout,27,normal,rare,1,92061,3992e262-0491-4379-b74b-13cc8b63065e,0.36,false,false,near_mint,en,USD,2026-07-29T06:24:45.003Z
collection,binder,Veteran Soldier,CLB,Commander Legends: Battle for Baldur's Gate,480,etched,uncommon,1,69338,e011dd48-9238-4e4b-a915-b7ac5fa9b78f,0.39,false,false,near_mint,en,USD,2026-07-29T06:24:45.004Z
collection,binder,Noble Heritage,CLB,Commander Legends: Battle for Baldur's Gate,35,normal,rare,1,68978,3e49fd5a-6893-4a06-b835-4bf611c9ada1,0.44,false,false,near_mint,en,USD,2026-07-29T06:24:45.011Z
collection,binder,Banishment,CLB,Commander Legends: Battle for Baldur's Gate,8,normal,uncommon,1,69202,a71caadb-31ab-4b7f-b304-e7d3e8f9d132,0.26,false,false,near_mint,en,USD,2026-07-29T06:24:45.012Z
collection,binder,Veteran Soldier,CLB,Commander Legends: Battle for Baldur's Gate,48,normal,uncommon,1,68980,3f4f074e-914e-4924-8b5e-b80b247bc341,0.23,false,false,near_mint,en,USD,2026-07-29T06:24:45.014Z
collection,binder,Idolized,PIP,Fallout,17,normal,rare,1,92263,687133cb-3754-475c-9e21-b6a33aa58bb0,2.34,false,false,near_mint,en,USD,2026-07-29T06:24:45.015Z
collection,binder,Rest in Peace,BIG,The Big Score,4,normal,mythic,1,93868,d108c2b1-236e-4b8d-8445-d9749ccc4fea,0.95,false,false,near_mint,en,USD,2026-07-29T06:24:45.016Z
collection,binder,Trapped in the Tower,ELD,Throne of Eldraine,33,normal,common,1,46305,974e84ce-5b51-4bd7-9a4d-b64d8f8f62d4,0.11,false,false,near_mint,en,USD,2026-07-29T06:24:45.017Z
collection,binder,Spirit Link,6ED,Classic Sixth Edition,43,normal,uncommon,4,35334,52bb60c6-d5e9-474f-a20f-8f705e7372cd,5.98,false,false,near_mint,en,USD,2026-07-29T06:24:45.021Z
collection,binder,Circle of Protection: White,4ED,Fourth Edition,18,normal,common,3,40169,92e1e153-cf5c-429a-9680-53b7c89dbd88,0.1,false,false,near_mint,en,USD,2026-07-29T06:24:45.035Z
collection,binder,Undercellar Sweep,CLB,Commander Legends: Battle for Baldur's Gate,47,normal,uncommon,2,69384,f8ca369b-4e04-4c80-923b-1212183419d8,0.22,false,false,near_mint,en,USD,2026-07-29T06:24:44.988Z
collection,binder,Tale of Tinúviel,LTR,The Lord of the Rings: Tales of Middle-earth,34,normal,uncommon,2,83330,9ae65f96-7bfd-4390-88bf-764c26bf4668,0.25,false,false,near_mint,en,USD,2026-07-29T06:24:44.991Z
collection,binder,Circle of Protection: Blue,4ED,Fourth Edition,15,normal,common,5,40172,4b7cdfd5-bef9-4f33-b81a-2a395c9bba29,0.11,false,false,near_mint,en,USD,2026-07-29T06:24:45.020Z
collection,binder,Circle of Protection: Red,4ED,Fourth Edition,17,normal,common,6,40170,f3575259-b019-47d0-a6d3-3fe4963294ae,0.18,false,false,near_mint,en,USD,2026-07-29T06:24:45.023Z
collection,binder,Divine Transformation,6ED,Classic Sixth Edition,17,normal,uncommon,4,35360,ad0d2e46-814b-40cb-81a0-8d89285bf196,0.41,false,false,near_mint,en,USD,2026-07-29T06:24:45.024Z
collection,binder,Blessing,4ED,Fourth Edition,9,normal,rare,3,40178,eea35ac3-071d-4a42-9a7a-9104fe63bddc,0.61,false,false,near_mint,en,USD,2026-07-29T06:24:45.028Z
collection,binder,Circle of Protection: Green,4ED,Fourth Edition,16,normal,common,4,40171,192c50c5-ef98-47bd-9cab-cb3feaf6080b,0.09,false,false,near_mint,en,USD,2026-07-29T06:24:45.029Z
collection,binder,Crusade,4ED,Fourth Edition,20,normal,rare,4,40167,fb5428ef-847d-4ac1-b9a9-31afe155650f,,false,false,near_mint,en,USD,2026-07-29T06:24:45.032Z
collection,binder,Blessing,3ED,Revised Edition,6,normal,rare,1,41419,f64f6100-c26a-4b22-9fa6-ab3f287a94aa,2.48,false,false,near_mint,en,USD,2026-07-29T06:31:27.109Z
collection,binder,Circle of Protection: Blue,3ED,Revised Edition,10,normal,common,1,41415,539809fc-fdeb-4345-a920-37fdb782fdd8,0.19,false,false,near_mint,en,USD,2026-07-29T06:31:27.115Z
collection,binder,Serenity,WTH,Weatherlight,24,normal,rare,1,37273,dca975ab-b3ee-4584-9f92-860b4c2369f3,2.79,false,false,near_mint,en,USD,2026-07-29T06:31:27.144Z
collection,binder,Aura of Silence,WTH,Weatherlight,7,normal,uncommon,1,37290,57e6c366-b8c7-4f66-b8e1-82dc69c0081c,9.13,false,false,near_mint,en,USD,2026-07-29T06:31:27.145Z
collection,binder,Pacifism,MIR,Mirage,32,normal,common,1,38558,c891df1b-bae6-4d6d-85ee-42901c149f98,0.14,false,false,near_mint,en,USD,2026-07-29T06:31:27.146Z
collection,binder,Sacred Mesa,MIR,Mirage,37,normal,rare,1,38553,6622f325-6bc3-49dc-ba8e-154e70772dd5,0.65,false,false,near_mint,en,USD,2026-07-29T06:31:27.147Z
collection,binder,Mangara's Equity,MIR,Mirage,26,normal,uncommon,1,38564,6d796153-3f7f-4d94-8ad4-5a4b2c8e09bb,0.18,false,false,near_mint,en,USD,2026-07-29T06:31:27.148Z
collection,binder,Circle of Protection: Black,3ED,Revised Edition,9,normal,common,3,41416,c498313d-bb29-4ab9-ab2f-31bdc3d9f78a,0.15,false,false,near_mint,en,USD,2026-07-29T06:31:27.112Z
collection,binder,Circle of Protection: Red,3ED,Revised Edition,12,normal,common,5,41413,b66cadb3-705d-44d3-9277-5d53cd42dae1,0.21,false,false,near_mint,en,USD,2026-07-29T06:31:27.113Z
collection,binder,Circle of Protection: Green,3ED,Revised Edition,11,normal,common,2,41414,251e0407-b49a-4ee5-83a1-1523ff03a7a7,0.16,false,false,near_mint,en,USD,2026-07-29T06:31:27.114Z
collection,binder,Circle of Protection: Black,4ED,Fourth Edition,14,normal,common,3,40173,9971cbae-3f08-48c6-955a-76ce8ed41c6c,0.09,false,false,near_mint,en,USD,2026-07-29T06:31:27.120Z
collection,binder,Circle of Protection: White,3ED,Revised Edition,13,normal,common,3,41412,7f113b87-8569-45b2-b644-fb3f4890c2ca,0.11,false,false,near_mint,en,USD,2026-07-29T06:31:27.127Z
collection,binder,Angelic Renewal,WTH,Weatherlight,4,normal,common,2,37293,7dddde7d-8565-45a7-a1db-f2dea2a6a3ba,0.32,false,false,near_mint,en,USD,2026-07-29T06:31:27.139Z
collection,binder,Kithkin Armor,WTH,Weatherlight,19,normal,common,2,37278,395e7882-0429-46aa-8e38-be707067c588,0.15,false,false,near_mint,en,USD,2026-07-29T06:31:27.140Z
collection,binder,Ritual of Steel,MIR,Mirage,36,normal,common,2,38554,21205189-0d00-44d5-9772-820e607dba25,0.1,false,false,near_mint,en,USD,2026-07-29T06:31:27.142Z
collection,binder,Leyline Binding,OTP,Breaking News,4,normal,mythic,1,93181,5f48b1fe-175a-40bb-be21-84b5c768403e,0.55,false,false,near_mint,en,USD,2026-07-29T06:31:57.203Z
collection,binder,Imperial Recovery Unit,NEO,Kamigawa: Neon Dynasty,18,normal,uncommon,1,66779,ac9b2c7b-c93b-4b97-999e-86faed8a26ee,0.24,false,false,near_mint,en,USD,2026-07-29T07:04:25.813Z
collection,binder,Greatsword of Tyr,CLB,Commander Legends: Battle for Baldur's Gate,22,normal,common,1,69012,50088a60-642b-47ed-a289-ef0b617b688f,0.36,false,false,near_mint,en,USD,2026-07-29T07:04:25.819Z
collection,binder,Pre-War Formalwear,PIP,Fallout,21,normal,rare,1,91915,19018f23-b63b-45af-8419-8959f41472d4,1.95,false,false,near_mint,en,USD,2026-07-29T07:04:25.824Z
collection,binder,"The Prydwen, Steel Flagship",PIP,Fallout,22,normal,rare,1,92509,9c0a8eda-bfeb-4fd9-9e41-12fce02883d8,0.36,false,false,near_mint,en,USD,2026-07-29T07:04:25.825Z
collection,binder,Hookblade,ACR,Assassin's Creed,6,foil,uncommon,1,95515,e17eca56-f658-410f-b505-8cbc87d4f253,0.23,false,false,near_mint,en,USD,2026-07-29T07:04:25.830Z
collection,binder,Haystack,ACR,Assassin's Creed,5,foil,uncommon,1,95258,46e791f0-297b-46bf-acd5-f62458009d76,0.35,false,false,near_mint,en,USD,2026-07-29T07:04:25.831Z
